subject_id_1,subject_id_2,score
1806,1775,0.62
1806,1792,0.64
1806,1800,0.64
1806,1808,0.67
1806,1816,0.58
1806,1848,0.62
1806,1849,0.56
1806,1853,0.59
1806,1856,0.63
1806,1864,0.69
1806,1883,0.52
1806,1886,0.51
1806,1907,0.65
1806,1909,0.63
1806,1935,0.55
1806,1944,0.66
1806,1951,0.57
1808,4,0.56
1808,7,0.52
1808,16,0.64
1808,19,0.69
1808,25,0.67
1808,28,0.59
1808,29,0.47
1808,31,0.59
1808,54,0.60
1808,75,0.51
1808,76,0.50
1808,107,0.70
1808,111,0.61
1808,136,0.65
1808,137,0.56
1808,162,0.55
1808,164,0.55
1808,190,0.55
1808,229,0.69
1808,237,0.65
1808,245,0.58
1808,253,0.54
1808,288,0.64
1808,290,0.52
1808,297,0.62
1808,312,0.63
1808,323,0.67
1808,337,0.48
1808,338,0.63
1808,340,0.69
1808,369,0.63
1808,390,0.64
1808,404,0.59
1808,407,0.64
1808,420,0.62
1808,464,0.54
1808,466,0.64
1808,467,0.55
1808,496,0.60
1808,498,0.70
1808,507,0.62
1808,508,0.70
1808,510,0.56
1808,531,0.64
1808,580,0.53
1808,582,0.64
1808,591,0.74
1808,598,0.59
1808,604,0.53
1808,625,0.50
1808,691,0.58
1808,693,0.53
1808,707,0.61
1808,708,0.61
1808,721,0.67
1808,763,0.55
1808,768,0.60
1808,770,0.53
1808,786,0.67
1808,797,0.57
1808,798,0.58
1808,816,0.64
1808,852,0.60
1808,875,0.57
1808,880,0.46
1808,881,0.61
1808,892,0.69
1808,895,0.63
1808,907,0.59
1808,908,0.63
1808,922,0.58
1808,939,0.60
1808,941,0.57
1808,942,0.60
1808,971,0.58
1808,974,0.56
1808,986,0.61
1808,989,0.57
1808,992,0.63
1808,1024,0.53
1808,1025,0.66
1808,1032,0.75
1808,1074,0.69
1808,1077,0.62
1808,1086,0.67
1808,1087,0.65
1808,1106,0.62
1808,1112,0.68
1808,1145,0.56
1808,1164,0.58
1808,1180,0.56
1808,1235,0.61
1808,1258,0.64
1808,1259,0.60
1808,1266,0.60
1808,1276,0.57
1808,1290,0.65
1808,1294,0.58
1808,1331,0.60
1808,1348,0.68
1808,1354,0.56
1808,1355,0.80
1808,1362,0.66
1808,1367,0.56
1808,1368,0.48
1808,1373,0.67
1808,1378,0.65
1808,1393,0.58
1808,1396,0.64
1808,1398,0.59
1808,1440,0.68
1808,1442,0.68
1808,1461,0.55
1808,1469,0.67
1808,1484,0.57
1808,1485,0.61
1808,1497,0.54
1808,1498,0.49
1808,1499,0.52
1808,1502,0.65
1808,1514,0.54
1808,1521,0.72
1808,1528,0.73
1808,1539,0.55
1808,1585,0.67
1808,1594,0.57
1808,1597,0.66
1808,1614,0.72
1808,1623,0.55
1808,1644,0.63
1808,1646,0.55
1808,1662,0.53
1808,1695,0.63
1808,1696,0.53
1808,1701,0.57
1808,1710,0.60
1808,1742,0.57
1808,1773,0.63
1808,1775,0.55
1808,1792,0.61
1808,1800,0.68
1808,1806,0.67
1808,1816,0.62
1808,1848,0.62
1808,1849,0.55
1808,1853,0.55
1808,1856,0.65
1808,1864,0.68
1808,1883,0.57
1808,1886,0.45
1808,1907,0.63
1808,1909,0.66
1808,1935,0.50
1808,1944,0.70
1808,1951,0.56
1816,4,0.51
1816,7,0.52
1816,16,0.54
1816,19,0.64
1816,25,0.55
1816,28,0.75
1816,29,0.38
1816,31,0.53
1816,54,0.58
1816,75,0.49
1816,76,0.42
1816,107,0.61
1816,111,0.57
1816,136,0.56
1816,137,0.48
1816,162,0.54
1816,164,0.49
1816,190,0.52
1816,229,0.64
1816,237,0.63
1816,245,0.62
1816,253,0.49
1816,288,0.61
1816,290,0.59
1816,297,0.51
1816,312,0.52
1816,323,0.58
1816,337,0.42
1816,338,0.56
1816,340,0.60
1816,369,0.71
1816,390,0.58
1816,404,0.54
1816,407,0.58
1816,420,0.54
1816,464,0.47
1816,466,0.56
1816,467,0.51
1816,496,0.63
1816,498,0.56
1816,507,0.53
1816,508,0.68
1816,510,0.46
1816,531,0.65
1816,580,0.46
1816,582,0.57
1816,591,0.58
1816,598,0.52
1816,604,0.53
1816,625,0.48
1816,691,0.47
1816,693,0.49
1816,707,0.51
1816,708,0.72
1816,721,0.69
1816,763,0.48
1816,768,0.61
1816,770,0.54
1816,786,0.58
1816,797,0.47
1816,798,0.54
1816,816,0.60
1816,852,0.69
1816,875,0.61
1816,880,0.39
1816,881,0.52
1816,892,0.66
1816,895,0.53
1816,907,0.53
1816,908,0.59
1816,922,0.60
1816,939,0.56
1816,941,0.52
1816,942,0.65
1816,971,0.52
1816,974,0.49
1816,986,0.53
1816,989,0.64
1816,992,0.55
1816,1024,0.52
1816,1025,0.62
1816,1032,0.67
1816,1074,0.54
1816,1077,0.53
1816,1086,0.62
1816,1087,0.57
1816,1106,0.56
1816,1112,0.56
1816,1145,0.49
1816,1164,0.50
1816,1180,0.48
1816,1235,0.54
1816,1258,0.60
1816,1259,0.57
1816,1266,0.52
1816,1276,0.58
1816,1290,0.61
1816,1294,0.54
1816,1331,0.55
1816,1348,0.72
1816,1354,0.53
1816,1355,0.64
1816,1362,0.60
1816,1367,0.54
1816,1368,0.40
1816,1373,0.64
1816,1378,0.51
1816,1393,0.63
1816,1396,0.52
1816,1398,0.53
1816,1440,0.55
1816,1442,0.63
1816,1461,0.52
1816,1469,0.56
1816,1484,0.52
1816,1485,0.61
1816,1497,0.55
1816,1498,0.49
1816,1499,0.50
1816,1502,0.54
1816,1514,0.44
1816,1521,0.71
1816,1528,0.63
1816,1539,0.60
1816,1585,0.59
1816,1594,0.53
1816,1597,0.56
1816,1614,0.56
1816,1623,0.54
1816,1644,0.61
1816,1646,0.49
1816,1662,0.49
1816,1695,0.61
1816,1696,0.46
1816,1701,0.54
1816,1710,0.64
1816,1742,0.55
1816,1773,0.66
1816,1775,0.55
1816,1792,0.57
1816,1800,0.56
1816,1806,0.58
1816,1808,0.62
1816,1848,0.51
1816,1849,0.54
1816,1853,0.48
1816,1856,0.68
1816,1864,0.56
1816,1883,0.58
1816,1886,0.42
1816,1907,0.54
1816,1909,0.68
1816,1935,0.47
1816,1944,0.56
1816,1951,0.48
1848,4,0.45
1848,7,0.42
1848,16,0.72
1848,19,0.57
1848,25,0.64
1848,28,0.53
1848,29,0.54
1848,31,0.69
1848,54,0.55
1848,75,0.40
1848,76,0.49
1848,107,0.63
1848,111,0.56
1848,136,0.61
1848,137,0.49
1848,162,0.53
1848,164,0.44
1848,190,0.48
1848,229,0.58
1848,237,0.55
1848,245,0.45
1848,253,0.54
1848,288,0.62
1848,290,0.42
1848,297,0.52
1848,312,0.52
1848,323,0.59
1848,337,0.51
1848,338,0.61
1848,340,0.59
1848,369,0.56
1848,390,0.60
1848,404,0.41
1848,407,0.55
1848,420,0.61
1848,464,0.51
1848,466,0.61
1848,467,0.59
1848,496,0.54
1848,498,0.62
1848,507,0.76
1848,508,0.59
1848,510,0.51
1848,531,0.51
1848,580,0.50
1848,582,0.65
1848,591,0.62
1848,598,0.49
1848,604,0.57
1848,625,0.36
1848,691,0.54
1848,693,0.55
1848,707,0.48
1848,708,0.52
1848,721,0.59
1848,763,0.51
1848,768,0.53
1848,770,0.51
1848,786,0.59
1848,797,0.56
1848,798,0.46
1848,816,0.61
1848,852,0.49
1848,875,0.52
1848,880,0.52
1848,881,0.74
1848,892,0.59
1848,895,0.56
1848,907,0.50
1848,908,0.50
1848,922,0.44
1848,939,0.49
1848,941,0.63
1848,942,0.50
1848,971,0.58
1848,974,0.46
1848,986,0.76
1848,989,0.51
1848,992,0.62
1848,1024,0.40
1848,1025,0.62
1848,1032,0.55
1848,1074,0.69
1848,1077,0.54
1848,1086,0.63
1848,1087,0.60
1848,1106,0.62
1848,1112,0.64
1848,1145,0.47
1848,1164,0.51
1848,1180,0.58
1848,1235,0.49
1848,1258,0.55
1848,1259,0.58
1848,1266,0.62
1848,1276,0.56
1848,1290,0.68
1848,1294,0.49
1848,1331,0.52
1848,1348,0.56
1848,1354,0.46
1848,1355,0.62
1848,1362,0.64
1848,1367,0.46
1848,1368,0.54
1848,1373,0.57
1848,1378,0.82
1848,1393,0.51
1848,1396,0.50
1848,1398,0.57
1848,1440,0.65
1848,1442,0.55
1848,1461,0.56
1848,1469,0.64
1848,1484,0.69
1848,1485,0.54
1848,1497,0.43
1848,1498,0.38
1848,1499,0.46
1848,1502,0.73
1848,1514,0.49
1848,1521,0.53
1848,1528,0.61
1848,1539,0.41
1848,1585,0.56
1848,1594,0.56
1848,1597,0.68
1848,1614,0.61
1848,1623,0.61
1848,1644,0.47
1848,1646,0.48
1848,1662,0.59
1848,1695,0.57
1848,1696,0.53
1848,1701,0.44
1848,1710,0.52
1848,1742,0.41
1848,1773,0.55
1848,1775,0.57
1848,1792,0.56
1848,1800,0.56
1848,1806,0.62
1848,1808,0.62
1848,1816,0.51
1848,1849,0.45
1848,1853,0.52
1848,1856,0.59
1848,1864,0.61
1848,1883,0.47
1848,1886,0.49
1848,1907,0.66
1848,1909,0.57
1848,1935,0.46
1848,1944,0.63
1848,1951,0.50
1849,4,0.50
1849,7,0.71
1849,16,0.50
1849,19,0.52
1849,25,0.47
1849,28,0.60
1849,29,0.53
1849,31,0.44
1849,54,0.49
1849,75,0.70
1849,76,0.57
1849,107,0.50
1849,111,0.53
1849,136,0.47
1849,137,0.49
1849,162,0.61
1849,164,0.72
1849,190,0.54
1849,229,0.56
1849,237,0.60
1849,245,0.69
1849,253,0.55
1849,288,0.49
1849,290,0.56
1849,297,0.51
1849,312,0.52
1849,323,0.53
1849,337,0.54
1849,338,0.53
1849,340,0.46
1849,369,0.57
1849,390,0.50
1849,404,0.64
1849,407,0.55
1849,420,0.51
1849,464,0.57
1849,466,0.47
1849,467,0.48
1849,496,0.65
1849,498,0.51
1849,507,0.48
1849,508,0.55
1849,510,0.60
1849,531,0.44
1849,580,0.59
1849,582,0.44
1849,591,0.51
1849,598,0.50
1849,604,0.45
1849,625,0.50
1849,691,0.65
1849,693,0.45
1849,707,0.63
1849,708,0.57
1849,721,0.55
1849,763,0.57
1849,768,0.52
1849,770,0.47
1849,786,0.51
1849,797,0.45
1849,798,0.55
1849,816,0.48
1849,852,0.50
1849,875,0.44
1849,880,0.53
1849,881,0.45
1849,892,0.56
1849,895,0.51
1849,907,0.60
1849,908,0.57
1849,922,0.60
1849,939,0.52
1849,941,0.44
1849,942,0.47
1849,971,0.51
1849,974,0.71
1849,986,0.45
1849,989,0.52
1849,992,0.46
1849,1024,0.69
1849,1025,0.52
1849,1032,0.52
1849,1074,0.48
1849,1077,0.55
1849,1086,0.59
1849,1087,0.47
1849,1106,0.48
1849,1112,0.49
1849,1145,0.47
1849,1164,0.59
1849,1180,0.47
1849,1235,0.52
1849,1258,0.59
1849,1259,0.51
1849,1266,0.49
1849,1276,0.43
1849,1290,0.52
1849,1294,0.58
1849,1331,0.67
1849,1348,0.57
1849,1354,0.78
1849,1355,0.52
1849,1362,0.53
1849,1367,0.67
1849,1368,0.55
1849,1373,0.51
1849,1378,0.49
1849,1393,0.51
1849,1396,0.51
1849,1398,0.50
1849,1440,0.53
1849,1442,0.51
1849,1461,0.45
1849,1469,0.51
1849,1484,0.44
1849,1485,0.46
1849,1497,0.53
1849,1498,0.72
1849,1499,0.48
1849,1502,0.47
1849,1514,0.61
1849,1521,0.52
1849,1528,0.54
1849,1539,0.52
1849,1585,0.61
1849,1594,0.63
1849,1597,0.46
1849,1614,0.51
1849,1623,0.43
1849,1644,0.56
1849,1646,0.59
1849,1662,0.45
1849,1695,0.50
1849,1696,0.45
1849,1701,0.52
1849,1710,0.51
1849,1742,0.51
1849,1773,0.58
1849,1775,0.47
1849,1792,0.47
1849,1800,0.52
1849,1806,0.56
1849,1808,0.55
1849,1816,0.54
1849,1848,0.45
1849,1853,0.61
1849,1856,0.50
1849,1864,0.52
1849,1883,0.48
1849,1886,0.41
1849,1907,0.49
1849,1909,0.55
1849,1935,0.47
1849,1944,0.51
1849,1951,0.62
1853,4,0.57
1853,7,0.65
1853,16,0.51
1853,19,0.54
1853,25,0.64
1853,28,0.45
1853,29,0.63
1853,31,0.50
1853,54,0.50
1853,75,0.66
1853,76,0.62
1853,107,0.59
1853,111,0.51
1853,136,0.54
1853,137,0.54
1853,162,0.58
1853,164,0.64
1853,190,0.47
1853,229,0.59
1853,237,0.54
1853,245,0.59
1853,253,0.57
1853,288,0.59
1853,290,0.45
1853,297,0.61
1853,312,0.58
1853,323,0.61
1853,337,0.52
1853,338,0.53
1853,340,0.47
1853,369,0.49
1853,390,0.53
1853,404,0.59
1853,407,0.58
1853,420,0.58
1853,464,0.81
1853,466,0.55
1853,467,0.45
1853,496,0.51
1853,498,0.63
1853,507,0.52
1853,508,0.56
1853,510,0.71
1853,531,0.42
1853,580,0.81
1853,582,0.52
1853,591,0.56
1853,598,0.56
1853,604,0.48
1853,625,0.50
1853,691,0.71
1853,693,0.41
1853,707,0.67
1853,708,0.49
1853,721,0.58
1853,763,0.77
1853,768,0.45
1853,770,0.45
1853,786,0.59
1853,797,0.52
1853,798,0.57
1853,816,0.60
1853,852,0.43
1853,875,0.40
1853,880,0.62
1853,881,0.47
1853,892,0.50
1853,895,0.56
1853,907,0.69
1853,908,0.59
1853,922,0.51
1853,939,0.57
1853,941,0.48
1853,942,0.42
1853,971,0.47
1853,974,0.69
1853,986,0.51
1853,989,0.43
1853,992,0.54
1853,1024,0.62
1853,1025,0.61
1853,1032,0.50
1853,1074,0.60
1853,1077,0.57
1853,1086,0.63
1853,1087,0.51
1853,1106,0.50
1853,1112,0.61
1853,1145,0.53
1853,1164,0.72
1853,1180,0.46
1853,1235,0.57
1853,1258,0.55
1853,1259,0.49
1853,1266,0.56
1853,1276,0.50
1853,1290,0.58
1853,1294,0.53
1853,1331,0.71
1853,1348,0.53
1853,1354,0.62
1853,1355,0.55
1853,1362,0.62
1853,1367,0.70
1853,1368,0.61
1853,1373,0.51
1853,1378,0.52
1853,1393,0.42
1853,1396,0.56
1853,1398,0.53
1853,1440,0.56
1853,1442,0.50
1853,1461,0.40
1853,1469,0.64
1853,1484,0.46
1853,1485,0.44
1853,1497,0.50
1853,1498,0.62
1853,1499,0.47
1853,1502,0.50
1853,1514,0.68
1853,1521,0.46
1853,1528,0.61
1853,1539,0.49
1853,1585,0.61
1853,1594,0.53
1853,1597,0.59
1853,1614,0.61
1853,1623,0.45
1853,1644,0.54
1853,1646,0.71
1853,1662,0.44
1853,1695,0.50
1853,1696,0.52
1853,1701,0.52
1853,1710,0.42
1853,1742,0.49
1853,1773,0.55
1853,1775,0.48
1853,1792,0.50
1853,1800,0.61
1853,1806,0.59
1853,1808,0.55
1853,1816,0.48
1853,1848,0.52
1853,1849,0.61
1853,1856,0.49
1853,1864,0.59
1853,1883,0.47
1853,1886,0.44
1853,1907,0.56
1853,1909,0.50
1853,1935,0.46
1853,1944,0.62
1853,1951,0.79
1856,4,0.52
1856,7,0.51
1856,16,0.61
1856,19,0.69
1856,25,0.66
1856,28,0.72
1856,29,0.36
1856,31,0.60
1856,54,0.55
1856,75,0.46
1856,76,0.40
1856,107,0.67
1856,111,0.59
1856,136,0.64
1856,137,0.51
1856,162,0.53
1856,164,0.45
1856,190,0.52
1856,229,0.70
1856,237,0.69
1856,245,0.49
1856,253,0.49
1856,288,0.63
1856,290,0.55
1856,297,0.58
1856,312,0.57
1856,323,0.64
1856,337,0.43
1856,338,0.59
1856,340,0.63
1856,369,0.72
1856,390,0.59
1856,404,0.49
1856,407,0.63
1856,420,0.59
1856,464,0.46
1856,466,0.63
1856,467,0.56
1856,496,0.67
1856,498,0.65
1856,507,0.61
1856,508,0.71
1856,510,0.45
1856,531,0.65
1856,580,0.46
1856,582,0.67
1856,591,0.67
1856,598,0.54
1856,604,0.55
1856,625,0.45
1856,691,0.46
1856,693,0.54
1856,707,0.45
1856,708,0.70
1856,721,0.70
1856,763,0.47
1856,768,0.63
1856,770,0.57
1856,786,0.62
1856,797,0.52
1856,798,0.53
1856,816,0.64
1856,852,0.62
1856,875,0.70
1856,880,0.38
1856,881,0.60
1856,892,0.76
1856,895,0.58
1856,907,0.48
1856,908,0.59
1856,922,0.55
1856,939,0.58
1856,941,0.57
1856,942,0.70
1856,971,0.58
1856,974,0.47
1856,986,0.59
1856,989,0.63
1856,992,0.66
1856,1024,0.49
1856,1025,0.59
1856,1032,0.70
1856,1074,0.65
1856,1077,0.53
1856,1086,0.67
1856,1087,0.65
1856,1106,0.59
1856,1112,0.64
1856,1145,0.50
1856,1164,0.50
1856,1180,0.54
1856,1235,0.51
1856,1258,0.65
1856,1259,0.62
1856,1266,0.56
1856,1276,0.61
1856,1290,0.64
1856,1294,0.54
1856,1331,0.54
1856,1348,0.67
1856,1354,0.50
1856,1355,0.64
1856,1362,0.62
1856,1367,0.51
1856,1368,0.39
1856,1373,0.81
1856,1378,0.60
1856,1393,0.66
1856,1396,0.55
1856,1398,0.58
1856,1440,0.61
1856,1442,0.74
1856,1461,0.57
1856,1469,0.62
1856,1484,0.61
1856,1485,0.68
1856,1497,0.53
1856,1498,0.45
1856,1499,0.51
1856,1502,0.61
1856,1514,0.45
1856,1521,0.71
1856,1528,0.62
1856,1539,0.52
1856,1585,0.63
1856,1594,0.53
1856,1597,0.64
1856,1614,0.64
1856,1623,0.56
1856,1644,0.62
1856,1646,0.47
1856,1662,0.54
1856,1695,0.64
1856,1696,0.49
1856,1701,0.56
1856,1710,0.63
1856,1742,0.54
1856,1773,0.65
1856,1775,0.57
1856,1792,0.62
1856,1800,0.61
1856,1806,0.63
1856,1808,0.65
1856,1816,0.68
1856,1848,0.59
1856,1849,0.50
1856,1853,0.49
1856,1864,0.62
1856,1883,0.62
1856,1886,0.45
1856,1907,0.59
1856,1909,0.77
1856,1935,0.47
1856,1944,0.64
1856,1951,0.46
1864,4,0.62
1864,7,0.47
1864,16,0.60
1864,19,0.66
1864,25,0.72
1864,28,0.56
1864,29,0.43
1864,31,0.56
1864,54,0.62
1864,75,0.47
1864,76,0.46
1864,107,0.69
1864,111,0.64
1864,136,0.68
1864,137,0.60
1864,162,0.55
1864,164,0.53
1864,190,0.54
1864,229,0.76
1864,237,0.63
1864,245,0.51
1864,253,0.54
1864,288,0.71
1864,290,0.50
1864,297,0.64
1864,312,0.62
1864,323,0.82
1864,337,0.49
1864,338,0.63
1864,340,0.63
1864,369,0.55
1864,390,0.75
1864,404,0.50
1864,407,0.66
1864,420,0.69
1864,464,0.54
1864,466,0.67
1864,467,0.55
1864,496,0.62
1864,498,0.70
1864,507,0.58
1864,508,0.64
1864,510,0.66
1864,531,0.57
1864,580,0.55
1864,582,0.63
1864,591,0.69
1864,598,0.65
1864,604,0.56
1864,625,0.49
1864,691,0.57
1864,693,0.52
1864,707,0.56
1864,708,0.58
1864,721,0.72
1864,763,0.60
1864,768,0.63
1864,770,0.54
1864,786,0.78
1864,797,0.55
1864,798,0.60
1864,816,0.75
1864,852,0.57
1864,875,0.55
1864,880,0.43
1864,881,0.59
1864,892,0.63
1864,895,0.71
1864,907,0.62
1864,908,0.58
1864,922,0.55
1864,939,0.63
1864,941,0.55
1864,942,0.57
1864,971,0.58
1864,974,0.57
1864,986,0.58
1864,989,0.59
1864,992,0.69
1864,1024,0.50
1864,1025,0.69
1864,1032,0.63
1864,1074,0.69
1864,1077,0.61
1864,1086,0.74
1864,1087,0.66
1864,1106,0.62
1864,1112,0.70
1864,1145,0.63
1864,1164,0.66
1864,1180,0.55
1864,1235,0.65
1864,1258,0.68
1864,1259,0.59
1864,1266,0.56
1864,1276,0.68
1864,1290,0.66
1864,1294,0.56
1864,1331,0.66
1864,1348,0.64
1864,1354,0.51
1864,1355,0.64
1864,1362,0.80
1864,1367,0.56
1864,1368,0.47
1864,1373,0.64
1864,1378,0.62
1864,1393,0.55
1864,1396,0.62
1864,1398,0.66
1864,1440,0.59
1864,1442,0.64
1864,1461,0.55
1864,1469,0.67
1864,1484,0.56
1864,1485,0.61
1864,1497,0.55
1864,1498,0.44
1864,1499,0.53
1864,1502,0.58
1864,1514,0.60
1864,1521,0.58
1864,1528,0.76
1864,1539,0.54
1864,1585,0.68
1864,1594,0.54
1864,1597,0.64
1864,1614,0.71
1864,1623,0.53
1864,1644,0.59
1864,1646,0.62
1864,1662,0.52
1864,1695,0.70
1864,1696,0.51
1864,1701,0.55
1864,1710,0.57
1864,1742,0.55
1864,1773,0.64
1864,1775,0.53
1864,1792,0.71
1864,1800,0.66
1864,1806,0.69
1864,1808,0.68
1864,1816,0.56
1864,1848,0.61
1864,1849,0.52
1864,1853,0.59
1864,1856,0.62
1864,1883,0.55
1864,1886,0.48
1864,1907,0.58
1864,1909,0.60
1864,1935,0.51
1864,1944,0.69
1864,1951,0.56
1883,4,0.52
1883,7,0.51
1883,16,0.52
1883,19,0.66
1883,25,0.52
1883,28,0.58
1883,29,0.41
1883,31,0.55
1883,54,0.56
1883,75,0.47
1883,76,0.45
1883,107,0.56
1883,111,0.61
1883,136,0.65
1883,137,0.50
1883,162,0.51
1883,164,0.43
1883,190,0.52
1883,229,0.61
1883,237,0.60
1883,245,0.48
1883,253,0.50
1883,288,0.52
1883,290,0.50
1883,297,0.56
1883,312,0.57
1883,323,0.55
1883,337,0.43
1883,338,0.54
1883,340,0.66
1883,369,0.56
1883,390,0.60
1883,404,0.47
1883,407,0.68
1883,420,0.49
1883,464,0.46
1883,466,0.58
1883,467,0.54
1883,496,0.54
1883,498,0.52
1883,507,0.51
1883,508,0.65
1883,510,0.47
1883,531,0.69
1883,580,0.45
1883,582,0.58
1883,591,0.55
1883,598,0.56
1883,604,0.54
1883,625,0.53
1883,691,0.45
1883,693,0.53
1883,707,0.47
1883,708,0.60
1883,721,0.59
1883,763,0.47
1883,768,0.63
1883,770,0.55
1883,786,0.51
1883,797,0.54
1883,798,0.56
1883,816,0.54
1883,852,0.66
1883,875,0.68
1883,880,0.42
1883,881,0.55
1883,892,0.58
1883,895,0.48
1883,907,0.46
1883,908,0.70
1883,922,0.55
1883,939,0.54
1883,941,0.59
1883,942,0.69
1883,971,0.56
1883,974,0.48
1883,986,0.50
1883,989,0.58
1883,992,0.61
1883,1024,0.53
1883,1025,0.53
1883,1032,0.59
1883,1074,0.50
1883,1077,0.51
1883,1086,0.55
1883,1087,0.63
1883,1106,0.52
1883,1112,0.56
1883,1145,0.50
1883,1164,0.49
1883,1180,0.48
1883,1235,0.53
1883,1258,0.54
1883,1259,0.54
1883,1266,0.56
1883,1276,0.57
1883,1290,0.51
1883,1294,0.51
1883,1331,0.52
1883,1348,0.59
1883,1354,0.48
1883,1355,0.57
1883,1362,0.54
1883,1367,0.53
1883,1368,0.43
1883,1373,0.61
1883,1378,0.48
1883,1393,0.67
1883,1396,0.58
1883,1398,0.56
1883,1440,0.53
1883,1442,0.59
1883,1461,0.56
1883,1469,0.52
1883,1484,0.57
1883,1485,0.76
1883,1497,0.50
1883,1498,0.47
1883,1499,0.46
1883,1502,0.50
1883,1514,0.43
1883,1521,0.58
1883,1528,0.55
1883,1539,0.57
1883,1585,0.56
1883,1594,0.51
1883,1597,0.53
1883,1614,0.57
1883,1623,0.50
1883,1644,0.59
1883,1646,0.44
1883,1662,0.49
1883,1695,0.62
1883,1696,0.54
1883,1701,0.54
1883,1710,0.60
1883,1742,0.58
1883,1773,0.55
1883,1775,0.50
1883,1792,0.61
1883,1800,0.58
1883,1806,0.52
1883,1808,0.57
1883,1816,0.58
1883,1848,0.47
1883,1849,0.48
1883,1853,0.47
1883,1856,0.62
1883,1864,0.55
1883,1886,0.46
1883,1907,0.54
1883,1909,0.59
1883,1935,0.47
1883,1944,0.52
1883,1951,0.47
1886,4,0.53
1886,7,0.37
1886,16,0.52
1886,19,0.48
1886,25,0.44
1886,28,0.43
1886,29,0.45
1886,31,0.51
1886,54,0.48
1886,75,0.35
1886,76,0.52
1886,107,0.44
1886,111,0.48
1886,136,0.48
1886,137,0.57
1886,162,0.57
1886,164,0.39
1886,190,0.60
1886,229,0.47
1886,237,0.50
1886,245,0.40
1886,253,0.61
1886,288,0.44
1886,290,0.49
1886,297,0.57
1886,312,0.57
1886,323,0.50
1886,337,0.60
1886,338,0.48
1886,340,0.46
1886,369,0.39
1886,390,0.49
1886,404,0.35
1886,407,0.48
1886,420,0.49
1886,464,0.43
1886,466,0.42
1886,467,0.59
1886,496,0.44
1886,498,0.43
1886,507,0.52
1886,508,0.45
1886,510,0.45
1886,531,0.41
1886,580,0.40
1886,582,0.45
1886,591,0.46
1886,598,0.61
1886,604,0.62
1886,625,0.44
1886,691,0.50
1886,693,0.60
1886,707,0.40
1886,708,0.43
1886,721,0.45
1886,763,0.46
1886,768,0.48
1886,770,0.57
1886,786,0.45
1886,797,0.64
1886,798,0.52
1886,816,0.49
1886,852,0.45
1886,875,0.42
1886,880,0.48
1886,881,0.51
1886,892,0.43
1886,895,0.46
1886,907,0.45
1886,908,0.44
1886,922,0.50
1886,939,0.56
1886,941,0.56
1886,942,0.40
1886,971,0.58
1886,974,0.43
1886,986,0.53
1886,989,0.43
1886,992,0.47
1886,1024,0.33
1886,1025,0.49
1886,1032,0.45
1886,1074,0.44
1886,1077,0.60
1886,1086,0.48
1886,1087,0.48
1886,1106,0.63
1886,1112,0.48
1886,1145,0.56
1886,1164,0.51
1886,1180,0.61
1886,1235,0.60
1886,1258,0.49
1886,1259,0.61
1886,1266,0.66
1886,1276,0.46
1886,1290,0.51
1886,1294,0.54
1886,1331,0.48
1886,1348,0.49
1886,1354,0.44
1886,1355,0.44
1886,1362,0.49
1886,1367,0.42
1886,1368,0.49
1886,1373,0.46
1886,1378,0.48
1886,1393,0.42
1886,1396,0.57
1886,1398,0.50
1886,1440,0.56
1886,1442,0.45
1886,1461,0.56
1886,1469,0.43
1886,1484,0.51
1886,1485,0.46
1886,1497,0.51
1886,1498,0.34
1886,1499,0.62
1886,1502,0.50
1886,1514,0.45
1886,1521,0.39
1886,1528,0.49
1886,1539,0.52
1886,1585,0.44
1886,1594,0.54
1886,1597,0.46
1886,1614,0.49
1886,1623,0.61
1886,1644,0.55
1886,1646,0.41
1886,1662,0.60
1886,1695,0.51
1886,1696,0.72
1886,1701,0.51
1886,1710,0.42
1886,1742,0.50
1886,1773,0.46
1886,1775,0.62
1886,1792,0.53
1886,1800,0.56
1886,1806,0.51
1886,1808,0.45
1886,1816,0.42
1886,1848,0.49
1886,1849,0.41
1886,1853,0.44
1886,1856,0.45
1886,1864,0.48
1886,1883,0.46
1886,1907,0.58
1886,1909,0.41
1886,1935,0.71
1886,1944,0.43
1886,1951,0.43
1907,4,0.48
1907,7,0.48
1907,16,0.72
1907,19,0.60
1907,25,0.62
1907,28,0.55
1907,29,0.55
1907,31,0.70
1907,54,0.57
1907,75,0.46
1907,76,0.64
1907,107,0.68
1907,111,0.56
1907,136,0.66
1907,137,0.53
1907,162,0.64
1907,164,0.48
1907,190,0.53
1907,229,0.59
1907,237,0.60
1907,245,0.50
1907,253,0.67
1907,288,0.57
1907,290,0.44
1907,297,0.59
1907,312,0.59
1907,323,0.60
1907,337,0.61
1907,338,0.63
1907,340,0.63
1907,369,0.55
1907,390,0.59
1907,404,0.47
1907,407,0.60
1907,420,0.61
1907,464,0.57
1907,466,0.61
1907,467,0.64
1907,496,0.53
1907,498,0.61
1907,507,0.78
1907,508,0.63
1907,510,0.54
1907,531,0.53
1907,580,0.53
1907,582,0.66
1907,591,0.66
1907,598,0.55
1907,604,0.66
1907,625,0.43
1907,691,0.59
1907,693,0.64
1907,707,0.53
1907,708,0.56
1907,721,0.61
1907,763,0.56
1907,768,0.54
1907,770,0.60
1907,786,0.54
1907,797,0.60
1907,798,0.51
1907,816,0.61
1907,852,0.54
